Match_Name,Match_Date,Team,Team_Logo,Manager,Captain,Score,Penalties,Fouls,Corners,Crosses,Touches,Tackles,Interceptions,Aerials Won,Clearances,Offsides,Goal Kicks,Throw Ins,Long Balls,YellowCard,RedCard,YellowRed,Possession,PassingAccuracy,SucPass,NumofPass,ShotsAccuracy,SucShots,NumofShots,SavesAccuracy,SucSaves,NumofSaves
Crystal Palace vs. Manchester City,2019-10-19 00:00:00,Manchester City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/b8fd03ef.png,Pep Guardiola,David Silva,2,0,12,8,19,833,14,9,21,26,2,5,21,57,1,0,0,0.709999979,0,625,718,0.430000007,9,21,0.5,1,2
Manchester United vs. Liverpool,2019-10-20 00:00:00,Manchester United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/19538871.png,Ole Gunnar Solskjër,Ashley Young,1,0,8,3,12,477,15,16,8,42,4,8,33,62,0,0,0,0.340000004,0,228,341,0.289999992,2,7,0.75,3,4
Manchester United vs. Liverpool,2019-10-20 00:00:00,Liverpool,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/822bd0ba.png,JÅrgen Klopp,Jordan Henderson,1,0,15,1,18,799,22,9,22,41,1,4,18,49,1,0,0,0.660000026,0,551,651,0.400000006,4,10,0.5,1,2
Sheffield United vs. Arsenal,2019-10-21 00:00:00,Sheffield United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/1df6b87e.png,Chris Wilder,Oliver Norwood,1,0,13,7,12,470,20,16,23,38,1,4,27,62,4,0,0,0.330000013,0,236,322,0.25,2,8,1,3,3
Sheffield United vs. Arsenal,2019-10-21 00:00:00,Arsenal,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/18bb7c10.png,Unai Emery,Granit Xhaka,0,0,14,12,18,773,17,5,14,22,1,7,24,68,4,0,0,0.670000017,0,562,665,0.330000013,3,9,0.5,1,2
Southampton vs. Leicester City,2019-10-25 00:00:00,Southampton,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/33c895d4.png,Ralph HasenhÅttl,Pierre H?jbjerg,0,0,6,2,4,423,29,16,11,18,1,6,23,59,0,1,0,0.289999992,0,185,297,0.5,3,6,0.460000008,7,15
Southampton vs. Leicester City,2019-10-25 00:00:00,Leicester City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/a2d435b3.png,Brendan Rodgers,Kasper Schmeichel,9,0,14,7,19,855,26,5,11,23,0,7,24,50,0,0,0,0.709999979,0,640,736,0.649999976,15,23,1,3,3
Manchester City vs. Aston Villa,2019-10-26 00:00:00,Manchester City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/b8fd03ef.png,Pep Guardiola,David Silva,3,0,11,13,15,742,14,6,15,13,1,4,16,44,2,0,1,0.639999986,0,554,638,0.379999995,10,26,0.800000012,4,5
Manchester City vs. Aston Villa,2019-10-26 00:00:00,Aston Villa,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/8602292d.png,Dean Smith,Jack Grealish,0,0,6,7,11,490,8,11,3,34,2,12,14,51,1,0,0,0.360000014,0,286,362,0.449999988,5,11,0.699999988,7,10
West Ham United vs. Sheffield United,2019-10-26 00:00:00,West Ham United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/7c21e445.png,Manuel Pellegrini,Mark Noble,1,0,11,10,19,676,12,8,18,14,3,3,25,77,2,0,0,0.610000014,0,454,595,0.330000013,4,12,0.75,3,4
West Ham United vs. Sheffield United,2019-10-26 00:00:00,Sheffield United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/1df6b87e.png,Chris Wilder,Oliver Norwood,1,0,11,4,10,507,8,4,21,48,4,7,20,70,2,0,0,0.389999986,0,275,381,0.360000014,4,11,0.75,3,4
Brighton & Hove Albion vs. Everton,2019-10-26 00:00:00,Brighton & Hove Albion,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/d07537b9.png,Graham Potter,Lewis Dunk,3,0,15,0,11,679,17,7,9,16,3,7,22,44,2,0,0,0.550000012,0,459,566,0.430000007,3,7,0.829999983,5,6
Brighton & Hove Albion vs. Everton,2019-10-26 00:00:00,Everton,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/d3fd31cc.png,Marco Silva,Lucas Digne,2,0,15,5,6,574,16,16,11,19,2,5,25,53,1,0,0,0.449999988,0,369,463,0.600000024,6,10,0.660000026,2,3
Watford vs. Bournemouth,2019-10-26 00:00:00,Watford,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/2abfe087.png,Quique Flores,Craig Cathcart,0,0,17,5,13,492,16,5,10,28,5,4,18,58,5,0,0,0.400000006,0,272,375,0.430000007,3,7,1,5,5
Watford vs. Bournemouth,2019-10-26 00:00:00,Bournemouth,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/4ba7cbea.png,Eddie Howe,Steve Cook,0,0,10,10,10,670,18,6,13,20,3,7,18,53,3,0,0,0.600000024,0,456,559,0.330000013,5,15,1,3,3
Burnley vs. Chelsea,2019-10-26 00:00:00,Burnley,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/943e8050.png,Sean Dyche,Ben Mee,2,0,10,5,12,537,14,8,16,34,1,3,13,79,3,0,0,0.370000005,0,301,410,0.379999995,5,13,0.419999987,3,7
Burnley vs. Chelsea,2019-10-26 00:00:00,Chelsea,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/cff3d9bb.png,Frank Lampard,CÇsar Azpilicueta,4,0,10,6,10,835,13,7,17,38,0,11,22,58,2,0,0,0.629999995,0,599,703,0.439999998,7,16,0.600000024,3,5
Newcastle United vs. Wolverhampton Wanderers,2019-10-27 00:00:00,Newcastle United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/b2b47a98.png,Steve Bruce,Jamaal Lascelles,1,0,9,3,15,560,16,9,30,28,1,8,21,51,2,1,0,0.439999998,0,343,435,0.150000006,2,13,0.800000012,4,5
Newcastle United vs. Wolverhampton Wanderers,2019-10-27 00:00:00,Wolverhampton Wanderers,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/8cec06e1.png,Nuno Esp°rito Santo,Conor Coady,1,0,18,6,17,688,19,10,24,25,2,8,18,49,2,0,0,0.569999993,0,470,565,0.360000014,5,14,0.5,1,2
Arsenal vs. Crystal Palace,2019-10-27 00:00:00,Arsenal,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/18bb7c10.png,Unai Emery,Granit Xhaka,2,0,19,12,17,573,19,6,13,37,1,4,22,51,2,0,0,0.550000012,0,367,450,0.400000006,6,15,0.660000026,2,3
Arsenal vs. Crystal Palace,2019-10-27 00:00:00,Crystal Palace,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/47c64c55.png,Roy Hodgson,Luka Milivojevi?,2,0,9,5,12,499,16,7,26,29,1,12,13,64,0,0,0,0.449999988,0,278,365,0.330000013,3,9,0.660000026,4,6
Norwich City vs. Manchester United,2019-10-27 00:00:00,Norwich City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/1c781004.png,Daniel Farke,Alexander Tettey,1,0,19,1,9,573,28,8,3,17,1,8,20,41,2,0,0,0.460000008,0,355,436,0.300000012,3,10,0.660000026,6,9
Norwich City vs. Manchester United,2019-10-27 00:00:00,Manchester United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/19538871.png,Ole Gunnar Solskjër,Ashley Young,3,0,11,10,8,648,27,8,5,15,0,5,21,55,2,0,0,0.540000021,0,427,518,0.469999999,9,19,0.660000026,2,3
Liverpool vs. Tottenham Hotspur,2019-10-27 00:00:00,Liverpool,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/822bd0ba.png,JÅrgen Klopp,Jordan Henderson,2,0,11,8,26,792,24,7,20,29,0,9,22,69,3,0,0,0.660000026,0,549,659,0.600000024,12,20,0.75,3,4
Liverpool vs. Tottenham Hotspur,2019-10-27 00:00:00,Tottenham Hotspur,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/361ca564.png,Mauricio Pochettino,Harry Kane,1,0,12,3,7,472,18,2,13,46,4,8,23,57,3,0,0,0.340000004,0,223,332,0.360000014,4,11,0.910000026,11,12
Bournemouth vs. Manchester United,2019-11-02 00:00:00,Bournemouth,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/4ba7cbea.png,Eddie Howe,Steve Cook,1,0,17,4,10,540,15,14,14,41,2,8,22,68,4,0,0,0.430000007,0,284,394,0.5,6,12,1,4,4
Bournemouth vs. Manchester United,2019-11-02 00:00:00,Manchester United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/19538871.png,Ole Gunnar Solskjër,Ashley Young,0,0,13,10,10,655,19,8,10,23,4,7,27,62,3,0,0,0.569999993,0,406,532,0.270000011,4,15,0.829999983,5,6
Sheffield United vs. Burnley,2019-11-02 00:00:00,Sheffield United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/1df6b87e.png,Chris Wilder,Oliver Norwood,3,0,10,7,13,518,20,7,31,50,1,7,21,75,1,0,0,0.439999998,0,274,399,0.379999995,5,13,1,1,1
Sheffield United vs. Burnley,2019-11-02 00:00:00,Burnley,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/943e8050.png,Sean Dyche,Ben Mee,0,0,13,6,7,608,7,2,36,30,0,10,28,85,2,0,0,0.560000002,0,372,504,0.170000002,1,6,0.400000006,2,5
Brighton & Hove Albion vs. Norwich City,2019-11-02 00:00:00,Brighton & Hove Albion,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/d07537b9.png,Graham Potter,Lewis Dunk,2,0,11,8,19,686,18,10,7,21,3,4,17,55,0,0,0,0.579999983,0,480,572,0.25,5,20,0,0,0
Brighton & Hove Albion vs. Norwich City,2019-11-02 00:00:00,Norwich City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/1c781004.png,Daniel Farke,Alexander Tettey,0,0,11,3,0,522,19,8,3,19,1,15,18,46,1,0,0,0.419999987,0,325,411,0,0,7,0.600000024,3,5
Manchester City vs. Southampton,2019-11-02 00:00:00,Manchester City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/b8fd03ef.png,Pep Guardiola,David Silva,2,0,13,16,37,844,11,4,21,13,3,2,35,60,3,0,0,0.75,0,611,732,0.150000006,4,26,0.660000026,2,3
Manchester City vs. Southampton,2019-11-02 00:00:00,Southampton,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/33c895d4.png,Ralph HasenhÅttl,Pierre H?jbjerg,1,0,10,0,3,428,26,8,19,64,0,13,13,65,1,0,0,0.25,0,157,249,1,3,3,0.5,2,4
Aston Villa vs. Liverpool,2019-11-02 00:00:00,Aston Villa,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/8602292d.png,Dean Smith,Tyrone Mings,1,0,14,2,11,419,24,8,18,53,2,18,22,72,1,0,0,0.280000001,0,150,262,0.400000006,2,5,0.660000026,4,6
Aston Villa vs. Liverpool,2019-11-02 00:00:00,Liverpool,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/822bd0ba.png,JÅrgen Klopp,Jordan Henderson,2,0,10,10,22,835,18,6,25,38,2,4,31,58,2,0,0,0.720000029,0,569,685,0.239999995,6,25,0.5,1,2
Arsenal vs. Wolverhampton Wanderers,2019-11-02 00:00:00,Arsenal,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/18bb7c10.png,Unai Emery,Pierre-Emerick Aubameyang,1,0,8,8,18,714,17,6,5,27,2,5,20,42,0,0,0,0.579999983,0,485,581,0.400000006,4,10,0.870000005,7,8
Arsenal vs. Wolverhampton Wanderers,2019-11-02 00:00:00,Wolverhampton Wanderers,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/8cec06e1.png,Nuno Esp°rito Santo,Conor Coady,1,0,20,9,16,560,18,7,16,36,2,8,22,56,2,0,0,0.419999987,0,327,426,0.319999993,8,25,0.75,3,4
West Ham United vs. Newcastle United,2019-11-02 00:00:00,West Ham United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/7c21e445.png,Manuel Pellegrini,Mark Noble,2,0,10,7,22,738,10,5,14,10,1,3,32,46,2,0,0,0.699999988,0,533,643,0.379999995,6,16,0.660000026,6,9
West Ham United vs. Newcastle United,2019-11-02 00:00:00,Newcastle United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/b2b47a98.png,Steve Bruce,Jamaal Lascelles,3,0,9,3,8,405,15,16,13,47,3,11,8,69,1,0,0,0.300000012,0,177,273,0.75,9,12,0.660000026,4,6
Watford vs. Chelsea,2019-11-02 00:00:00,Watford,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/2abfe087.png,Quique Flores,Craig Cathcart,1,0,11,1,9,522,19,10,12,16,0,6,16,51,4,0,0,0.340000004,0,323,408,0.180000007,2,11,0.699999988,7,10
Watford vs. Chelsea,2019-11-02 00:00:00,Chelsea,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/cff3d9bb.png,Frank Lampard,CÇsar Azpilicueta,2,0,7,6,7,933,19,7,10,19,0,8,18,57,2,0,0,0.660000026,0,721,807,0.629999995,10,16,1,2,2
Crystal Palace vs. Leicester City,2019-11-03 00:00:00,Crystal Palace,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/47c64c55.png,Roy Hodgson,Luka Milivojevi?,0,0,16,5,7,494,18,1,13,24,1,5,30,48,2,0,0,0.439999998,0,283,373,0.25,3,12,0.600000024,3,5
Crystal Palace vs. Leicester City,2019-11-03 00:00:00,Leicester City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/a2d435b3.png,Brendan Rodgers,Kasper Schmeichel,2,0,17,6,11,590,20,9,20,30,1,7,21,53,2,0,0,0.560000002,0,382,470,0.360000014,5,14,1,3,3
Everton vs. Tottenham Hotspur,2019-11-03 00:00:00,Everton,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/d3fd31cc.png,Marco Silva,Lucas Digne,1,0,8,5,18,535,29,6,19,24,2,5,26,74,1,0,0,0.460000008,0,313,407,0.430000007,3,7,0.5,1,2
Everton vs. Tottenham Hotspur,2019-11-03 00:00:00,Tottenham Hotspur,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/361ca564.png,Mauricio Pochettino,Ben Davies,1,0,10,2,6,606,26,8,16,26,2,11,33,56,2,1,0,0.540000021,0,372,474,0.5,2,4,0.660000026,2,3
Norwich City vs. Watford,2019-11-08 00:00:00,Norwich City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/1c781004.png,Daniel Farke,Alexander Tettey,0,0,12,10,20,773,21,6,9,8,1,9,23,47,1,0,0,0.660000026,0,547,646,0.289999992,5,17,0,0,2
Norwich City vs. Watford,2019-11-08 00:00:00,Watford,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/2abfe087.png,Quique Flores,êtienne Capoue,2,0,16,4,7,473,28,10,11,38,0,8,13,57,3,0,1,0.340000004,0,245,332,0.170000002,2,12,1,5,5
Chelsea vs. Crystal Palace,2019-11-09 00:00:00,Chelsea,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/cff3d9bb.png,Frank Lampard,Willian,2,0,12,7,11,724,19,11,14,12,1,7,23,52,3,0,0,0.610000014,0,524,610,0.270000011,6,22,1,1,1
Chelsea vs. Crystal Palace,2019-11-09 00:00:00,Crystal Palace,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/47c64c55.png,Roy Hodgson,Luka Milivojevi?,0,0,17,0,6,525,23,7,13,34,0,12,17,51,2,0,0,0.389999986,0,310,389,0.330000013,1,3,0.660000026,4,6
Newcastle United vs. Bournemouth,2019-11-09 00:00:00,Newcastle United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/b2b47a98.png,Steve Bruce,Jamaal Lascelles,2,0,12,5,8,435,18,2,19,39,4,7,21,65,2,0,0,0.340000004,0,207,302,0.449999988,9,20,0.660000026,2,3
Newcastle United vs. Bournemouth,2019-11-09 00:00:00,Bournemouth,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/4ba7cbea.png,Eddie Howe,Steve Cook,1,0,7,4,21,722,13,8,17,39,1,5,25,55,0,0,0,0.660000026,0,492,582,0.200000003,3,15,0.769999981,7,9
Burnley vs. West Ham United,2019-11-09 00:00:00,Burnley,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/943e8050.png,Sean Dyche,Ben Mee,3,0,18,11,13,462,9,7,29,43,7,6,19,69,2,0,0,0.400000006,0,221,328,0.790000021,11,14,1,4,4
Burnley vs. West Ham United,2019-11-09 00:00:00,West Ham United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/7c21e445.png,Manuel Pellegrini,Mark Noble,0,0,11,4,13,599,13,6,24,25,0,6,20,80,1,0,0,0.600000024,0,371,497,0.569999993,4,7,0.810000002,9,11
Tottenham Hotspur vs. Sheffield United,2019-11-09 00:00:00,Tottenham Hotspur,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/361ca564.png,Mauricio Pochettino,Harry Kane,1,0,7,4,9,749,20,5,18,25,1,10,27,52,2,0,0,0.600000024,0,518,621,0.289999992,5,17,0.75,3,4
Tottenham Hotspur vs. Sheffield United,2019-11-09 00:00:00,Sheffield United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/1df6b87e.png,Chris Wilder,Oliver Norwood,1,0,13,4,12,552,26,9,13,35,6,11,21,70,2,0,0,0.400000006,0,307,412,0.289999992,4,14,0.800000012,4,5
Southampton vs. Everton,2019-11-09 00:00:00,Southampton,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/33c895d4.png,Ralph HasenhÅttl,James Ward-Prowse,1,0,13,5,7,504,18,10,20,35,3,12,22,51,1,0,0,0.460000008,0,255,356,0.75,3,4,0.600000024,3,5
Southampton vs. Everton,2019-11-09 00:00:00,Everton,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/d3fd31cc.png,Marco Silva,Gylfi Sigur?sson,2,0,14,9,12,559,26,5,30,29,0,7,28,67,1,0,0,0.540000021,0,314,424,0.209999993,5,24,0.660000026,2,3
Leicester City vs. Arsenal,2019-11-09 00:00:00,Leicester City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/a2d435b3.png,Brendan Rodgers,Kasper Schmeichel,2,0,12,5,11,625,18,8,9,23,1,5,26,27,1,0,0,0.5,0,439,503,0.370000005,7,19,1,1,1
Leicester City vs. Arsenal,2019-11-09 00:00:00,Arsenal,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/18bb7c10.png,Unai Emery,Pierre-Emerick Aubameyang,0,0,16,4,12,598,22,4,4,12,2,11,19,53,1,0,0,0.5,0,411,499,0.129999995,1,8,0.709999979,5,7
Wolverhampton Wanderers vs. Aston Villa,2019-11-10 00:00:00,Wolverhampton Wanderers,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/8cec06e1.png,Nuno Esp°rito Santo,Conor Coady,2,0,19,6,8,526,19,6,20,33,0,6,19,69,4,0,0,0.49000001,0,319,405,0.289999992,5,17,0.75,3,4
Wolverhampton Wanderers vs. Aston Villa,2019-11-10 00:00:00,Aston Villa,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/8602292d.png,Dean Smith,Tyrone Mings,1,0,12,3,20,539,24,9,12,15,1,10,21,54,3,0,0,0.50999999,0,319,417,0.310000002,4,13,0.600000024,3,5
Manchester United vs. Brighton & Hove Albion,2019-11-10 00:00:00,Manchester United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/19538871.png,Ole Gunnar Solskjër,Harry Maguire,3,0,10,5,11,521,22,15,10,12,0,6,14,41,2,0,0,0.439999998,0,311,395,0.479999989,10,21,0.5,1,2
Manchester United vs. Brighton & Hove Albion,2019-11-10 00:00:00,Brighton & Hove Albion,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/d07537b9.png,Graham Potter,Lewis Dunk,1,0,16,2,9,626,27,8,10,16,4,8,25,50,5,0,0,0.560000002,0,405,511,0.400000006,2,5,0.800000012,8,10
Liverpool vs. Manchester City,2019-11-10 00:00:00,Liverpool,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/822bd0ba.png,JÅrgen Klopp,Jordan Henderson,3,0,14,4,10,568,15,5,13,24,3,10,20,70,0,0,0,0.449999988,0,350,457,0.419999987,5,12,0.660000026,2,3
Liverpool vs. Manchester City,2019-11-10 00:00:00,Manchester City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/b8fd03ef.png,Pep Guardiola,Fernandinho,1,0,4,13,23,664,20,1,17,29,5,6,17,55,2,0,0,0.550000012,0,441,554,0.170000002,3,18,0.400000006,2,5
West Ham United vs. Tottenham Hotspur,2019-11-23 00:00:00,West Ham United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/7c21e445.png,Manuel Pellegrini,Mark Noble,2,0,13,3,12,549,23,10,22,11,4,4,27,61,3,0,0,0.479999989,0,338,442,0.419999987,5,12,0.569999993,4,7
West Ham United vs. Tottenham Hotspur,2019-11-23 00:00:00,Tottenham Hotspur,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/361ca564.png,JosÇ Mourinho,Harry Kane,3,0,18,6,9,607,20,5,30,24,6,7,12,55,2,0,0,0.519999981,0,385,484,0.469999999,7,15,0.600000024,3,5
Crystal Palace vs. Liverpool,2019-11-23 00:00:00,Crystal Palace,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/47c64c55.png,Roy Hodgson,Luka Milivojevi?,1,0,10,9,12,514,13,6,18,43,3,7,21,62,0,0,0,0.409999996,0,280,378,0.379999995,6,16,0.5,2,4
Crystal Palace vs. Liverpool,2019-11-23 00:00:00,Liverpool,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/822bd0ba.png,JÅrgen Klopp,Jordan Henderson,2,0,9,8,9,662,23,3,19,39,0,9,27,60,1,0,0,0.589999974,0,435,537,0.360000014,4,11,0.829999983,5,6
Arsenal vs. Southampton,2019-11-23 00:00:00,Arsenal,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/18bb7c10.png,Unai Emery,Pierre-Emerick Aubameyang,2,0,19,6,22,666,20,14,15,31,1,14,23,36,6,0,0,0.600000024,0,429,527,0.419999987,5,12,0.5,2,4
Arsenal vs. Southampton,2019-11-23 00:00:00,Southampton,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/33c895d4.png,Ralph HasenhÅttl,Pierre H?jbjerg,2,0,24,8,11,493,24,10,7,25,1,3,20,50,2,0,0,0.400000006,0,257,349,0.200000003,4,20,0.600000024,3,5
Bournemouth vs. Wolverhampton Wanderers,2019-11-23 00:00:00,Bournemouth,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/4ba7cbea.png,Eddie Howe,Simon Francis,1,0,12,5,10,572,8,3,17,24,0,6,21,56,3,0,1,0.469999999,0,384,479,0.25,2,8,0.709999979,5,7
Bournemouth vs. Wolverhampton Wanderers,2019-11-23 00:00:00,Wolverhampton Wanderers,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/8cec06e1.png,Nuno Esp°rito Santo,Conor Coady,2,0,13,9,17,665,13,6,22,46,4,6,20,70,1,0,0,0.529999971,0,459,532,0.409999996,7,17,0.5,1,2
Everton vs. Norwich City,2019-11-23 00:00:00,Everton,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/d3fd31cc.png,Marco Silva,Gylfi Sigur?sson,0,0,14,7,24,593,27,6,23,36,0,5,34,75,3,0,0,0.560000002,0,331,444,0.389999986,7,18,0.600000024,3,5
Everton vs. Norwich City,2019-11-23 00:00:00,Norwich City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/1c781004.png,Daniel Farke,Alexander Tettey,2,0,11,7,6,499,21,11,23,35,0,11,22,67,5,0,0,0.439999998,0,245,348,0.379999995,5,13,1,7,7
Watford vs. Burnley,2019-11-23 00:00:00,Watford,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/2abfe087.png,Quique Flores,êtienne Capoue,0,0,14,7,24,564,12,2,28,41,2,3,27,62,1,0,0,0.639999986,0,338,448,0.270000011,4,15,0.5,2,4
Watford vs. Burnley,2019-11-23 00:00:00,Burnley,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/943e8050.png,Sean Dyche,Ben Mee,3,0,14,5,8,389,6,5,17,58,2,9,15,72,3,0,0,0.360000014,0,163,255,0.360000014,4,11,0.75,3,4
Brighton & Hove Albion vs. Leicester City,2019-11-23 00:00:00,Brighton & Hove Albion,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/d07537b9.png,Graham Potter,Dale Stephens,0,0,10,6,14,612,10,3,10,14,2,7,33,49,2,0,0,0.540000021,0,418,518,0,0,7,0.870000005,7,8
Brighton & Hove Albion vs. Leicester City,2019-11-23 00:00:00,Leicester City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/a2d435b3.png,Brendan Rodgers,Kasper Schmeichel,2,0,4,7,10,566,16,12,10,30,1,7,15,55,0,0,0,0.460000008,0,360,438,0.439999998,8,18,0,0,0
Manchester City vs. Chelsea,2019-11-23 00:00:00,Manchester City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/b8fd03ef.png,Pep Guardiola,David Silva,2,0,10,8,15,684,14,7,15,16,3,10,20,45,1,0,0,0.469999999,0,493,585,0.270000011,4,15,0.5,1,2
Manchester City vs. Chelsea,2019-11-23 00:00:00,Chelsea,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/cff3d9bb.png,Frank Lampard,CÇsar Azpilicueta,1,0,11,2,8,770,24,9,5,21,4,11,10,44,1,0,0,0.529999971,0,582,660,0.180000007,2,11,0.5,2,4
Sheffield United vs. Manchester United,2019-11-24 00:00:00,Sheffield United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/1df6b87e.png,Chris Wilder,Oliver Norwood,3,0,15,6,14,540,15,9,21,36,3,5,22,70,1,0,0,0.409999996,0,296,427,0.670000017,8,12,0.400000006,2,5
Sheffield United vs. Manchester United,2019-11-24 00:00:00,Manchester United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/19538871.png,Ole Gunnar Solskjër,Harry Maguire,3,0,11,3,7,737,7,7,26,34,1,7,25,55,2,0,0,0.589999974,0,505,614,0.449999988,5,11,0.620000005,5,8
